text;date;cleaned_tweets;len;sentiment
Hai #SAHABATUBTV mimin dpt info nih dari @radio_ub! Cek deh: Buat mahasiswa @UB_Official, yg pengen nonton Andra and The Backbone dan Sal Priadi di event @smartfrenworld WOW Carnival 3 Des 2019 di Dome @UMMcampus, yuk isi form registrasi disini http://bit.ly/UBRadio . #Malang;29/11/19 06.00;hai mimin dpt info nih cek deh buat mahasiswa yg ken nonton andra and the backbone sal priadi event wow carnival des dome yuk isi form registrasi sini;276;0
Pada hari ini, 28 November 2019, telah berlangsung Drawing dan Teknikal Meeting penyelenggaraan Liga HW 2019 Zona III yang akan diselenggarakan di Universitas Muhammadiyah Malang ( @ummcampusâ€¦ https://www.instagram.com/p/B5Z5d08Af3s/?igshid=12m7m2ctc01mr â€¦;28/11/19 19.21;hari november langsung drawing teknikal meeting selenggara liga hw zona iii akan selenggara universitas muhammadiyah malang;256;0
Hai @sabualamo Kereen dapet kiriman dari bapak dosen @Mrjamz_UMM hasil https://youtu.be/HcPBYINb-PE (Praktek Produksi Mahasiswa Prodi Komunikasi Universitas Muhammadiyah Maluku Utara), ternyata para nyong2 & Nona2 ini dapat bimbingan dari almamater @ikomUMM @UMMcampus;28/11/19 14.53;hai kereen dapet kirim bapak dosen hasil praktek produksi mahasiswa prodi komunikasi universitas muhammadiyah malu utara nyata nyong nona dapat bimbing almamater;268;1
Min, ini cuma fotokopi yang di scan, yang scan asli berwarna nggak ada ya?;27/11/19 02.04;min cuma fotokopi di scan scan asli warna ada;74;0
Alumni boleh ikut ngga nih??;26/11/19 11.11;alumni ikut ngga nih;28;0
UKLAM SANTUY MILAD #55TahunUMM Civitas akademika #UMMCampus yuk jalan sehat & napak tilas sejarah UMM! 1 Desember 2019 06.00-selesai Start: GKB IV (melintas TR Sengkaling) Finish: GKB I Menangkan hadiah menarik hingga sepeda motor! Daftar di http://bit.ly/uklamsantuy pic.twitter.com/mAIQPGmRYc;26/11/19 11.04;uklam santuy milad civitas akademika yuk jalan sehat napak tilas sejarah umm desember selesai start gkb iv lintas tr sengkaling finish gkb i menang hadiah tarik hingga sepeda motor daftar;294;1
slogan kampus kita apa min? @UMMcampus 'Love UMM, Love Indonesia' atau 'Jas Merah Kampus Putih' atau apa min?;26/11/19 05.01;slogan kampus apa min love umm love indonesia jas merah kampus putih apa min;109;0
duh, sa malah lupa nanya tahun masuknya beliau;26/11/19 02.19;duh sa malah lupa nanya tahun masuk beliau;46;0
Kasian @muhammadiyah @majalahSM @TVMuhammadiyah @RadioMuh @MPM_PPMuh @UMMcampus jadi bahan becandaan. Kayak ngga ada univ lain aja..;26/11/19 00.59;kasi jadi bahan becandaan kayak ngga univ aja;132;1
Angkatan brp kak? Sy Msk UMM th 1993..;25/11/19 14.42;angkat brp kak sy msk umm th;38;0
Saya banyak teman Papua pas dulu Kuliah d @UMMcampus diantaranya berasal dari Wamena;25/11/19 12.59;banyak teman papua pas dulu kuliah d asal wamena;84;0
#BFL09_221119 JM #GREEN #Malang | B+ | 2 ktg | Ricky Halim | RS Saiful Anwar | donor di UTD RS. | #HL cc @BFLMalang @KaskusRegMLG @UMMcampus @radar_malang @RRIPro2Malang TERPENUHI;25/11/19 04.30;jm b ktg ricky halim rs saiful anwar donor utd rs cc penuh;179;0
Kampung jodipan (warna-warni) di Malang karya @UMMcampus juga begitu pak @jokowi;24/11/19 12.25;kampung jodipan warnawarni malang karya begitu pak;80;1
Uluh uluh;24/11/19 06.58;uluh uluh;9;1
Alhamdulillah selamat dan sukses :) #salamvivateknik;24/11/19 06.52;alhamdulillah selamat sukses;52;1
Teknik Mesin sudah A lho. Selengkapnya cek di http://bit.ly/AkreditasiProdiUMM â€¦ ya;24/11/19 06.36;teknik mesin a lho lengkap cek ya;83;1
Tolong Mbak yang di sini jugahttps://youtu.be/_Rpd4ILV2p0;24/11/19 06.35;mbak di sini jugahttps;57;0
Milad ke-107 Muhammadiyah, Wagub Sulsel: Semoga Kedepannya Muhammadiyah Melahirkan Pemimpin yang Soleh dan Amanah https://www.pedulirakyat.co.id/milad-ke-107-muhammadiyah-wagub-sulsel-semoga-kedepannya-muhammadiyah-melahirkan-pemimpin-yang-soleh-dan-amanah/4124/ â€¦ @MDMCIndonesia @RadioMuh @redaksimuh @Muktamar48 @UMMcampus;24/11/19 06.31;milad muhammadiyah wagub sulsel moga depan muhammadiyah lahir pimpin soleh amanah;324;1
08 cinta;23/11/19 15.53;cinta;8;1
Bapak Galih:3 hehehe;23/11/19 12.00;bapak galih hehehe;20;0
Proses menuju A hampir 2 tahun. Ambil data, sinkronisasi data, pembuatan database, pembuatan sistem, penilaian otomatis di sistem. Analisanya gila bener susaaah, apalagi harus sesuai aturan @ristekdikti. Gilak 2 tahun prosesnya tapi alhamdulillah A;23/11/19 11.56;proses tuju a hampir tahun ambil data sinkronisasi data buat database buat sistem nilai otomatis sistem analisanya gila bener susaaah harus sesuai atur gilak tahun proses alhamdulillah a;248;0
Mohon dicantumkan kontak mba mba nya min @UMMcampus . Untuk keperluan tugas akhir taun;23/11/19 08.40;mohon cantum kontak mba mba nya min perlu tugas akhir taun;86;0
UMM Masuk Kluster Unggul untuk Kinerja Pengabdian kepada Masyarakat | http://www.umm.ac.id/id/berita/umm-masuk-kluster-unggul-untuk-kinerja-pengabdian-kepada-masyarakat.html â€¦ | #UMMCampuspic.twitter.com/nuWwaundMW;23/11/19 03.39;umm masuk kluster unggul kerja abdi masyarakat;214;0
UMM Dominasi Kemenangan Kompetisi Jembatan Indonesia 2019 | http://www.umm.ac.id/id/berita/umm-dominasi-kemenangan-kompetisi-jembatan-indonesia-2019.html â€¦ | #UMMCampuspic.twitter.com/DPuEuyI3Wh;23/11/19 01.38;umm dominasi menang kompetisi jembatan indonesia;194;1
Mksd e fik wkwk;22/11/19 16.56;mksd e fik wkwk;15;0
FPP UMM Helat Konferensi Internasional Bio-Energy dan Teknologi Pertanian, Hadirkan Pembicara Lintas Negara | http://www.umm.ac.id/id/berita/fpp-umm-helat-konferensi-internasional-bioenergy-dan-teknologi-pertanian-hadirkan-pembicara-lintas-negara.html â€¦ | #UMMCampuspic.twitter.com/CGOX9YYWP2;22/11/19 12.00;fpp umm helat konferensi internasional bioenergy teknologi tani hadir bicara lintas negara;292;1
Jadi Wapresma Internasional, Mahasiswa BIPA UMM Canangkan Ini | http://www.umm.ac.id/id/berita/jadi-wapresma-internasional-mahasiswa-bipa-umm-canangkan-ini.html â€¦ | #UMMCampuspic.twitter.com/kR2C20SBJm;22/11/19 11.35;jadi wapresma internasional mahasiswa bipa umm canang;201;1
Smart Tyrender Karya Mahasiswa UMM Sabet Bronze Medal di Jerman | http://www.umm.ac.id/id/berita/smart-tyrender-karya-mahasiswa-umm-sabet-bronze-medal-di-jerman.html â€¦ | #UMMCampuspic.twitter.com/SD3HNkqXNm;22/11/19 11.00;smart tyrender karya mahasiswa umm sabet bronze medal jerman;206;1
Peneliti Paramadina di UMM: Agama Tak Lebih dari Alat Politik di Pemilu 2019 | http://www.umm.ac.id/id/berita/peneliti-paramadina-di-umm-agama-tak-lebih-dari-alat-politik-di-pemilu-2019.html â€¦ | #UMMCampuspic.twitter.com/BcvGmv6a4t;22/11/19 10.33;teliti paramadina umm agama tak lebih alat politik milu;231;1
FIKES UMM Juara Umum PORNIKES Nasional | http://www.umm.ac.id/id/berita/fikes-umm-juara-umum-pornikes-nasional.html â€¦ | #UMMCampuspic.twitter.com/crwdzv933l;22/11/19 10.12;fikes umm juara umum pornikes nasional;156;1
boleh jg tuh, min;22/11/19 02.32;jg tuh min;17;0
Gimana kalau persiapan pembukaan prodi S-2 Ilmu Komunikasi dulu? Atau... kelas internasional S-1-nya? #UMMCampus;21/11/19 19.08;gimana kalau siap buka prodi s ilmu komunikasi dulu kelas internasional snya;112;0
Mahasiswa Asing UMM Juarai Lomba Cerdas Cermat International Student Summit 2019 | http://www.umm.ac.id/id/berita/mahasiswa-asing-umm-juarai-lomba-cerdas-cermat-international-student-summit-2019.html â€¦ | #UMMCampuspic.twitter.com/W7WJwT0zWb;21/11/19 10.30;mahasiswa asing umm juara lomba cerdas cermat international student summit;240;1
Mahasiswa Komunikasi UMM Kembali Dinobatkan Sebagai PR Indonesia Rookie Stars | http://www.umm.ac.id/id/berita/mahasiswa-komunikasi-umm-kembali-dinobatkan-sebagai-pr-indonesia-rookie-stars.html â€¦ | #UMMCampuspic.twitter.com/ZJcwHRf9tw;21/11/19 10.15;mahasiswa komunikasi umm nobat bagai pr indonesia rookie stars;234;1
Berkesempatan Kembangkan Karir Internasional, Tiga Alumni Keperawatan UMM Berangkat ke Jepang | http://www.umm.ac.id/id/berita/berkesempatan-kembangkan-karier-internasional-tiga-alumni-keperawatan-umm-berangkat-ke-jepang.html â€¦ | #UMMCampuspic.twitter.com/2KMApCN3jM;21/11/19 10.00;sempat kembang karir internasional tiga alumni awat umm berangkat jepang;266;1
Mahasiswa UMM Bikin Proyek Mobil Listrik, Berharap Bisa Diproduksi Masal | http://www.umm.ac.id/id/berita/mahasiswa-umm-bikin-proyek-mobil-listrik-berharap-bisa-diproduksi-masal.html â€¦ | #UMMCampuspic.twitter.com/J819D11GtO;21/11/19 09.45;mahasiswa umm bikin proyek mobil listrik harap produksi masal;223;1
7 Atlet Taekwondo UMM Raih Medali di Kejuaraan Internasional | http://www.umm.ac.id/id/berita/7-atlet-taekwondo-umm-raih-medali-di-kejuaraan-internasional.html â€¦ | #UMMCampuspic.twitter.com/ovzAKlC8Dm;21/11/19 09.30;atlet taekwondo umm raih medali juara internasional;200;1
Mahasiswa Prodi Komunikasi UMM Juarai Kompetisi Public Relations Nasional | http://www.umm.ac.id/id/berita/mahasiswa-prodi-komunikasi-umm-juarai-kompetisi-public-relations-nasional.html â€¦ | #UMMCampuspic.twitter.com/mS7PaWWqb5;21/11/19 09.15;mahasiswa prodi komunikasi umm juara kompetisi public relations nasional;226;1
UMM Raih AKU Dua Belas Kali Berturut-turut | http://www.umm.ac.id/id/berita/umm-raih-aku-duabelas-kali-berturutturut.html â€¦ | #UMMCampuspic.twitter.com/qGHuWpTVys;21/11/19 09.00;umm raih aku belas kali berturutturut;162;1
Cegah Kanker Nasofaring dengan Resep Kacang Mete ala Mahasiswa UMM | http://www.umm.ac.id/id/berita/cegah-kanker-nasofaring-dengan-resep-kacang-mete-ala-mahasiswa-umm.html â€¦ | #UMMCampuspic.twitter.com/fptv3ttiB0;21/11/19 08.30;cegah kanker nasofaring resep kacang mete ala mahasiswa umm;212;1
UMM Teken Kerjasama dengan Delta Anugerah Bahari Nusantara | http://www.umm.ac.id/id/berita/umm-teken-kerjama-dengan-delta-anugerah-bahari-nusantara.html â€¦ | #UMMCampuspic.twitter.com/KK3jCTWllg;21/11/19 08.17;umm teken kerjasama delta anugerah bahari nusantara;194;1
Dies Natalis 55 Tahun UMM: Gelar Turnamen Golf Profesional, Berhadiah Fortuner hingga Harley Davidson | http://www.umm.ac.id/id/berita/dies-natalis-55-tahun-umm-gelar-turnamen-golf-profesional-berhadiah-fortuner-hingga-harley-davidson.html â€¦ | #UMMCampuspic.twitter.com/R9mcmiS4xo;21/11/19 07.57;dies natalis tahun umm gelar turnamen golf profesional hadiah fortuner hingga harley davidson;280;1
"Tahukah kamu bahwa sejak 2008 telah disosialisasikan singkatan ""UB"" untuk menggantikan singkatan ""Unibraw""? #UMMCampus";21/11/19 05.06;tahu kamu sejak sosialisasi singkat ub ganti singkat unibraw;118;0
@UMMcampus Sudah Yudisium, Wisuda..!! Hadiri UM Career Expo Malang 20-21 November 2019 Gd. Sasana Krida UM pic.twitter.com/eARdlp9cmm;20/11/19 02.23;yudisium wisuda hadir um career expo malang november gd sasana krida um;133;1
Alhamdulillah... Di UNIBRAW.;20/11/19 01.19;alhamdulillah unibraw;28;1
@UMMcampus min. Wisuda umm kapan yaaaa?;19/11/19 18.05;min wisuda umm kapan yaaaa;39;0
Ngakak wkwk;19/11/19 17.07;ngakak wkwk;11;0
Dia tiba2 hilang congg;19/11/19 16.53;tiba hilang congg;22;-1
Pp Muhammadiyah juga;19/11/19 16.50;pp muhammadiyah;20;0
Wanjir wkwkwkwk;19/11/19 16.46;wanjir wkwkwkwk;15;-1
Guru Muhammadiyah Ciinnn,,??? Ancoorrr,,!!! Hahahaaaa... CC @UMMcampus;19/11/19 11.33;guru muhammadiyah ciinnn ancoorrr hahahaaaa cc;70;-1
Wahh bakalan zeerruu tuchh;19/11/19 09.22;wahh bakal zeerruu tuchh;26;1
Mantap @UMMcampus pic.twitter.com/tusumSu7Kd;19/11/19 09.15;mantap;44;1
Yuk ketemuan di Lombok Expo Campus 2019 Mataram! 19-21 November 2019 09.00-20.00 WITA Ballroom Islamic Center Mataram NTB Gratis dan terbuka untuk umum. Datang dan dapatkan informasi untuk semua jenjang pendidikan. Students Today, Leaders Tomorrow! #UMMCampuspic.twitter.com/R46kQcUuOL;19/11/19 08.39;yuk ketemu lombok expo campus mataram november wita ballroom islamic center mataram ntb gratis buka umum datang dapat informasi semua jenjang didik students today leaders tomorrow;285;1
Yuk dipakai GIF-nya #UMMCampus;18/11/19 13.57;yuk pakai gifnya;30;1
"Seluruh Ponggawa Radio Tsania FM Mengucapkan Selamat Milad Ke-107 Muhammadiyah 18 November 2019 ""Mencerdaskan Kehidupan Bangsa"". @muhammadiyah @majalahSM @RadioMuh @UMMcampus pic.twitter.com/kvLNysMzQz";18/11/19 10.42;seluruh ponggawa radio tsania fm ucap selamat milad muhammadiyah november cerdas hidup bangsa;201;1
Tinggal cari aja dengan keyword ummcampus di kolom pencarian GIF-mu! #UMMCampuspic.twitter.com/ZYE1BxUhWh;18/11/19 10.12;tinggal cari aja keyword ummcampus kolom cari gifmu;105;1
Tahukah kamu kalau sekarang bisa pakai GIF #UMMCampus di Twitter?pic.twitter.com/iGZ3XaiODV;18/11/19 10.12;tahu kamu kalau sekarang pakai gif twitter;91;0
Mencerdaskan kehidupan bangsa #Milad107Muhammadiyahpic.twitter.com/o2tN7L72Fz;18/11/19 08.57;cerdas hidup bangsa;77;1
Semoga semakin mencerdaskan bangsa #Muhammadiyah #Milad107 #lagueross;18/11/19 08.54;moga makin cerdas bangsa;69;1
Selamat milad. Wahai @UMMcampus teman-teman teater terlunta-lunta setahun terakhir. Padahal prestasi regional maupun nasional banyak. Kapan dong janji sekret terpenuhi?;18/11/19 07.46;selamat milad wahai temanteman teater terluntalunta tahun akhir padahal prestasi regional maupun nasional banyak kapan dong janji sekret penuh;168;1
@UMMcampus selamat sore mau tanya saya butuh surat akreditasi kampus apakah bisa di wakilkan ? Thx;18/11/19 07.35;selamat sore mau tanya butuh surat akreditasi kampus bisa wakil thx;98;0
Selamat milad 107 @muhammadiyah Oh ya, kapan dibuatkan sekret/kantor utk teman-teman Teater di @UMMcampus. Udh 1 tahun lebih lho teater kampus berkegiatan tanpa punya ruangan. Prestasi ada, apresiasi berkurang.;18/11/19 07.22;selamat milad ya kapan buat sekretkantor utk temanteman teater udh tahun lebih lho teater kampus giat punya ruang prestasi apresiasi kurang;210;1
Lebih dari satu abad, @muhammadiyah telah mengabdi untuk negeri. Selamat milad ke-107! Letâ€™s make it trending topic! #Muhammadiyah #Milad107 #UMMCampuspic.twitter.com/Rh0bV5bfeZ;18/11/19 07.00;lebih satu abad abdi negeri selamat milad let s make it trending topic;177;1
Terima kasih DPP PAN, semoga sukses #Milad107 #Muhammadiyah;18/11/19 05.43;terima kasih dpp pan moga sukses;59;1
Ono selamatan nde masjid kampus po ora gus? :v @MuhammadiyinGL;18/11/19 05.00;ono selamat nde masjid kampus po ora gus v;62;0
@muhammadiyah Selamat Milad Muhammadiyah dari kami @UMMcampus pic.twitter.com/YAJdfySWsU;18/11/19 03.36;selamat milad muhammadiyah kami;88;1
Yuk kita buat Trending Topic dengan ucapkan selamat milad untuk @muhammadiyah dengan hashtag #Muhammadiyah #Milad107 pada pukul 14.00 WIB!;18/11/19 03.01;yuk buat trending topic ucap selamat milad dengan hashtag pukul wib;138;1
"Selamat Milad ke-107 Muhammadiyah ""Mencerdaskan Kehidupan Bangsa"" Bergerak melintasi zaman, Muhammadiyah mengabdi pada bangsa. #UMMCampus sbg salah satu amal usaha Muhammadiyah bidang pendidikan hadir dg karakter keislaman&kebangsaan menjadi kebanggaan persyarikatan&bangsa.pic.twitter.com/Gp1PVvy5xs";18/11/19 02.58;selamat milad muhammadiyah cerdas hidup bangsa gerak lintas zaman muhammadiyah abdi bangsa sbg salah satu amal usaha muhammadiyah bidang didik hadir dg karakter keislamankebangsaan jadi bangga syarikat;300;1
Semangat praktikum mikroterknik lab_biologiumm @ummcampus https://www.instagram.com/p/B47IoX4Hiwk/?igshid=i4bs2c1p13oj â€¦;16/11/19 11.06;semangat praktikum mikroterknik labbiologiumm;120;1
Semnas V prodi Biologi Dapat Tumblr soalnya lagi #dietsampahplastik @UMMcampus @UMMstory64pic.twitter.com/6B8JB1VLAh â€“ at Gedung kuliah bersama UMM;16/11/19 03.21;semnas v prodi biologi tumblr soal at gedung kuliah sama umm;147;0
Dasar yaah emang jomblo itu, dikasi perhatian dikit langsung sayang, emang gampang sayang, aku ngrasain wkwkwkwkwk;14/11/19 03.22;dasar yaah emang jomblo kasi perhati dikit langsung sayang emang gampang sayang aku ngrasain wkwkwkwkwk;114;-1
@SumaUI @BEM_SI @Iainsurakarta @UNJ_Official @umyogya @UMMcampus @infoUINmaliki @Unpas_bandung @UnsoedOfficial @BEM_Unsoed @UIIYogyakarta @BEMUNS @UINSK @MahasiswaUNJ @Unmuha @KitaUNP @ANAKUNIB BOM Medan pagi ini=>REKAYASA BESAR! PENJELASAN LENGKAPNYA,LIH;13/11/19 14.30;bom medan pagi inirekayasa besar jelas lengkapnyalihat klik sini;277;0
Selamat.... bangga sebagai alumni @ummcampus bangga sebagai bagian dari http://ump.ac.id bangga ber-Muhammadiyah persyarikatan_muhammadiyah @Purwokerto, Jawa Tengah, Indonesia https://www.instagram.com/p/B4zOuHGp8jY/?igshid=asbdw63zg98y â€¦;13/11/19 09.24;selamat bangga bagai alumni bangga bagai dari bangga bermuhammadiyah persyarikatanmuhammadiyah jawa tengah indonesia;238;1
@UMMcampus selamat min https://twitter.com/jakpost/status/1194479020164947969 â€¦;13/11/19 09.24;selamat min;79;1
astagaa.. aku mah ga sampe muter2 ye wak;12/11/19 16.52;astagaa aku mah ga sampe muter ye wak;40;-1
waaaaaahahahah.. dibaca juga komenan anak UMM sama @TretanMuslim @pardedereza @UMMcampus @MajelisLucupic.twitter.com/onng64pmQM;12/11/19 16.44;waaaaaahahahah baca komenan anak umm sama;127;0
Curhatan mahasiswa @UMMcampus pic.twitter.com/i4QPLJEyw8;12/11/19 14.26;curhatan mahasiswa;56;0
Satu-satunya Perwakilan Swasta, UMM Targetkan Juara Bertahan di KJI dan KBGI Jakarta | http://www.umm.ac.id/id/berita/satusatunya-perwakilan-swasta-umm-targetkan-juara-bertahan-di-kji-dan-kbgi-jakarta.html â€¦ | #UMMCampuspic.twitter.com/lyQhrMp2cP;12/11/19 14.00;satusatunya wakil swasta umm target juara tahan kji kbgi jakarta;246;1
Yah tau gitu tdi k kampus;12/11/19 11.12;yah tau gitu tdi k kampus;25;0
ok Sam suwun;12/11/19 10.05;sam suwun;12;1
Salfok ke Pose tangan Pak Amir,, Sedari duluuu kala....;12/11/19 01.41;salfok pose tangan pak amir dar duluuu kala;55;0
Tindaklanjuti Mandat KLHK, UMM Bakal Jadikan KHDTK sebagai Agropark | http://www.umm.ac.id/id/berita/tindaklanjuti-mandat-klhk-umm-bakal-jadikan-khdtk-sebagai-agropark.html â€¦ | #UMMCampuspic.twitter.com/139WSFpEmv;12/11/19 01.30;tindaklanjuti mandat klhk umm bakal jadi khdtk bagai agropark;213;1
Lembaga Kebudayaan UMM Kemas Batik Tembus Pasar Milenial | http://www.umm.ac.id/id/berita/lembaga-kebudayaan-umm-kemas-batik-tembus-pasar-milenial.html â€¦ | #UMMCampuspic.twitter.com/4tZSuQnTS3;12/11/19 01.00;lembaga budaya umm kemas batik tembus pasar milenial;192;1
Jadi niru ini?;12/11/19 00.10;jadi niru;14;-1
Saya pernah melihat alat itu di Youtube beberapa tahun lalu.. Bedanya.. Yang ini ada pedalnya.. Luar biasa;12/11/19 00.01;pernah lihat alat di youtube beberapa tahun lalu beda ini pedal luar biasa;106;1
Aku seorang petani .maaf tolong minta vidionya alat ter sebut.terima kasih sebelumnya.;11/11/19 22.20;aku orang tani maaf minta vidionya alat ter sebutterima kasih;86;1
Setelah lihat, gak yakin efektif buat lahan sawah yg berlumpur. Kalau di tanah kering masih logis.;11/11/19 15.17;lihat gak yakin efektif buat lahan sawah yg lumpur kalau tanah kering logis;98;-1
kok sama dengan ini?? https://youtu.be/8DQX9zg6AJo;11/11/19 14.30;kok sama ini;50;-1
Mungkin cara kerjanya sama seperti yg saya liat 2 tahun lalu Ini link nyahttps://youtu.be/8DQX9zg6AJo;11/11/19 13.52;mungkin cara kerja sama yg liat tahun lalu link nyahttps;101;0
Ada videonya?;11/11/19 13.00;video;13;0
Lembaga Kebudayaan UMM Persembahkan Motif Batik Khas KWJ | http://www.umm.ac.id/id/berita/lembaga-kebudayaan-umm-persembahkan-motif-batik-khas-kwj.html â€¦ | #UMMCampuspic.twitter.com/lqDttAVgnN;11/11/19 13.00;lembaga budaya umm sembah motif batik khas kwj;192;1
Walah.. kok sangar, seng nemu omahe luar kota, gak dititipno nak polsek sekitar ya, jan wong2 iki kesempatan model e.. oyi Sam, amin, suwon seng akeh..;11/11/19 12.54;walah kok sangar seng nemu omahe luar kota gak dititipno nak polsek ya jan wong iki sempat model e oyi sam amin suwon seng akeh;151;1
