date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-12-03 08:30:00,UMMcampus,,0,2,0,"Fakultas Psikologi UMM, Berikan Materi Psikodukasi Bagi Mahasiswa Baru | http://www.umm.ac.id/id/berita/fakultas-psikologi-umm-berikan-materi-psikodukasi-bagi-mahasiswa-baru.html … | #UMMCampuspic.twitter.com/clM7k7jbzp",,,#UMMCampuspic,1201780611347730432,https://twitter.com/UMMcampus/status/1201780611347730432
2019-12-03 08:00:00,UMMcampus,,0,0,1,"Puluhan Mahasiswa Asing Belajar Teknik Membatik ala Jepang di UMM | http://www.umm.ac.id/id/berita/puluhan-mahasiswa-asing-belajar-teknik-membatik-ala-jepang-di-umm.html … | #UMMCampuspic.twitter.com/zamxIeugvn",,,#UMMCampuspic,1201773062477242368,https://twitter.com/UMMcampus/status/1201773062477242368
2019-12-03 07:30:00,UMMcampus,,0,2,8,"Cerita Lulusan UMM yang Jadi Dokter di Usia 20 Tahun | http://www.umm.ac.id/id/berita/cerita-lulusan-umm-yang-jadi-dokter-di-usia-20-tahun.html … | #UMMCampuspic.twitter.com/8Zur0TD0ua",,,#UMMCampuspic,1201765511538733059,https://twitter.com/UMMcampus/status/1201765511538733059
2019-12-03 07:25:48,majalahSM,,0,2,4,"Bagi audiens/penanya terpilih Diskusi Online Interaktif berkesempatan mendapatkan 1 Bulan Berlangganan Majalah SM Digital untuk 2 orang pemenang Sampaikan juga komentar anda tentang tema di Twitter dengan tagar #HijrahTerus mention dan follow juga @MajalahSM dan @muhammadiyah",,@MajalahSM @muhammadiyah,#HijrahTerus,1201764454716690432,https://twitter.com/majalahSM/status/1201764454716690432
2019-12-03 07:24:15,majalahSM,,3,8,18,"Diskusi Online Interaktif Bedah Editorial Majalah Suara Muhammadiyah Edisi 23 Tirai Hijrah. Langsung dari Pusat Syiar Digital Muhammadiyah serta video conference bersama Ketua PWM Jateng KH Tafsir di Semarang dan Dosen UMM Pradana Boy ZTF di Malang @pwmjateng @UMMcampus pic.twitter.com/BXqvjoDz27",,@pwmjateng @UMMcampus,,1201764063820144642,https://twitter.com/majalahSM/status/1201764063820144642
2019-12-03 07:07:04,_kopipahit,UMMcampus,0,0,0,"Fotografernya ajiibbbb",,,,1201759741589868544,https://twitter.com/_kopipahit/status/1201759741589868544
2019-12-03 07:05:00,UMMcampus,,2,1,10,"LSP UMM Siap Jadi Tempat Uji Kompetensi Mandiri Penyuluh Anti-Korupsi | http://www.umm.ac.id/id/berita/lsp-umm-siap-jadi-tempat-uji-kompetensi-mandiri-penyuluh-antikorupsi.html … | #UMMCampuspic.twitter.com/1ahlYToMlF",,,#UMMCampuspic,1201759219768270848,https://twitter.com/UMMcampus/status/1201759219768270848
2019-12-03 06:43:20,UMMcampus,,0,6,8,"Prodi Teknik Informatika UMM Raih Akreditasi A, Bersiap Songsong Akreditasi Internasional 2020 | http://www.umm.ac.id/id/berita/prodi-teknik-informatika-umm-raih-akreditasi-a-bersiap-songsong-akreditasi-internasional-2020.html … | #UMMCampuspic.twitter.com/1IlNa2ZinT",,,#UMMCampuspic,1201753768284413952,https://twitter.com/UMMcampus/status/1201753768284413952
2019-12-03 03:40:19,aveasw,,0,0,1,"Sewa mobil Manual/Mtic, khusus mhsiswa, syrt"" mudah, info langsung japri WA 082143712997 @infomalang @UB_Official @mahasiswamlg @infokostmalang @AremaBrawijaya @event_mahasiswa @polinema_malang @UINMalikiMalang @UMMcampus @MabaUMMker @Dpm_Feb_Unmer",,@infomalang @UB_Official @mahasiswamlg @infokostmalang @AremaBrawijaya @event_mahasiswa @polinema_malang @UINMalikiMalang @UMMcampus @MabaUMMker @Dpm_Feb_Unmer,,1201707708648263680,https://twitter.com/aveasw/status/1201707708648263680
2019-12-02 15:02:19,Stone98Jade,,0,0,0,"@KM_ITB @BEMUNAIR_ID @BEMUI_Official @bemkm_ugm @Bemkmipb @EM_UBofficial @BEM_ITS @UMMcampus @infoUINmaliki @Unpas_bandung @UnsoedOfficial @BEM_Unsoed @UIIYogyakarta @BEMUNS @UINSK @MahasiswaUNJ @SahaL_AS BOM diMedan+DLL PENJELASAN LENGKAP,LIHAT HAL.2 KLIK SINI +KLIK Lampiran2pic.twitter.com/oy7YbUDdIk",,@KM_ITB @BEMUNAIR_ID @BEMUI_Official @bemkm_ugm @Bemkmipb @EM_UBofficial @BEM_ITS @UMMcampus @infoUINmaliki @Unpas_bandung @UnsoedOfficial @BEM_Unsoed @UIIYogyakarta @BEMUNS @UINSK @MahasiswaUNJ @SahaL_AS,,1201516954554638336,https://twitter.com/Stone98Jade/status/1201516954554638336
2019-12-02 10:09:59,nurudinwriter,,0,1,2,"Pendaftaran Mahasiswa Baru Tahun Akademik 2020/2021 di UMM telah dibuka mulai 1 Desember 2019-25 Agustus 2020 secara online: #PMBUMM (1) http://umm.ac.id (2) http://pmb.umm.ac.id dan (3) http://online.umm.ac.id . @UMMcampus @mahasiswaunmuh @UMMstory64",,@UMMcampus @mahasiswaunmuh @UMMstory64,#PMBUMM,1201443383501180928,https://twitter.com/nurudinwriter/status/1201443383501180928
2019-12-02 08:25:03,ElshintaDotcom,,0,0,0,"Rayakan Milad ke-55 tahun, UMM gelar jalan santai @UMMcampus https://elshinta.com/news/194147/2019/12/02/rayakan-milad-ke55-tahun-umm-gelar-jalan-santai …",,@UMMcampus,,1201416979027881984,https://twitter.com/ElshintaDotcom/status/1201416979027881984
2019-12-01 05:47:35,bubuu_michii,,0,2,2,"@infomalang @PemkotMalang @Malang_Mbois @radar_malang @UMMcampus @malangeveryday @LalinNews @RRIMalang @eventmalang Yuuukkss gaeess jangan sampe ketinggalan neech... Buruan daftar gaaeess...pic.twitter.com/TSm68mz8Qt",,@infomalang @PemkotMalang @Malang_Mbois @radar_malang @UMMcampus @malangeveryday @LalinNews @RRIMalang @eventmalang,,1201014963579453441,https://twitter.com/bubuu_michii/status/1201014963579453441
2019-11-30 08:55:28,mohfadhils,BAA_UMM,0,0,0,"aku udah 2 tahun yang laluuu",,,,1200699858551631873,https://twitter.com/mohfadhils/status/1200699858551631873
2019-11-30 08:54:45,ayamkepung,BAA_UMM,0,0,0,"Mantab min",,,,1200699675759673346,https://twitter.com/ayamkepung/status/1200699675759673346
2019-11-30 06:42:55,kungbro,,0,1,6,"selamat kepada adek adek mahasiswa @UMMcampus yang di wisuda hari ini, tetap tegakkan kepala, karna kalian akan menghadapi tantangan selanjutnya",,@UMMcampus,,1200666499272368130,https://twitter.com/kungbro/status/1200666499272368130
2019-11-30 04:00:30,BAA_UMM,,2,7,37,"Siapa yang difoto ini retweet ya Selamat buat mas bro juga mbak bro yang telah merayakan seremoni perjuangan selama menimbah ilmu dikampus tercinta kita UMM "" Wisuda Angkatan 94 "" Gapailah cita citamu Dan terapkan ilmu yang kamu dapat untuk membantu masyarakat @UMMcampus pic.twitter.com/MFLV1fIxhe",,@UMMcampus,,1200625626442420227,https://twitter.com/BAA_UMM/status/1200625626442420227
2019-11-30 02:07:59,UMMcampus,,0,0,4,"Live streaming Wisuda Ke-94 Periode IV #UMMCampushttps://youtu.be/RkW3GjmN3X8",,,#UMMCampushttps,1200597308921958400,https://twitter.com/UMMcampus/status/1200597308921958400
2019-11-30 01:07:47,ucupuw,UMMcampus,0,0,0,"lapo mirrr kwkww",,,,1200582158991028224,https://twitter.com/ucupuw/status/1200582158991028224
2019-11-30 00:23:50,NailaAlissa,UMMcampus,0,0,0,"ya Allah Mirzaaaa....",,,,1200571099907444736,https://twitter.com/NailaAlissa/status/1200571099907444736
2019-11-29 08:31:22,BAA_UMM,,0,3,9,"Jangan sampai lupa ya gaes Online KRS dari manasaja sambil santuy. Ikuti jadwal dan lebih baik konsultasi dengan dosen pembimbing akademik biar gak salah @UMMcampus @HUMAS_UMM #krs #krsumm #kampusputih #ummpic.twitter.com/QjiFVW43fU",,@UMMcampus @HUMAS_UMM,#krs #krsumm #kampusputih #ummpic,1200331405739216896,https://twitter.com/BAA_UMM/status/1200331405739216896
2019-11-29 06:00:48,UBTV_Brawijaya,,1,0,0,"Hai #SAHABATUBTV mimin dpt info nih dari @radio_ub! Cek deh: Buat mahasiswa @UB_Official, yg pengen nonton Andra and The Backbone dan Sal Priadi di event @smartfrenworld WOW Carnival 3 Des 2019 di Dome @UMMcampus, yuk isi form registrasi disini http://bit.ly/UBRadio . #Malang",,@radio_ub @UB_Official @smartfrenworld @UMMcampus,#SAHABATUBTV #Malang,1200293511372738560,https://twitter.com/UBTV_Brawijaya/status/1200293511372738560
2019-11-28 19:21:03,LigaHw,,0,0,1,"Pada hari ini, 28 November 2019, telah berlangsung Drawing dan Teknikal Meeting penyelenggaraan Liga HW 2019 Zona III yang akan diselenggarakan di Universitas Muhammadiyah Malang ( @ummcampus… https://www.instagram.com/p/B5Z5d08Af3s/?igshid=12m7m2ctc01mr …",,@ummcampus,,1200132513903108100,https://twitter.com/LigaHw/status/1200132513903108100
2019-11-28 14:53:36,jia_mujriah,,0,0,1,"Hai @sabualamo Kereen dapet kiriman dari bapak dosen @Mrjamz_UMM hasil https://youtu.be/HcPBYINb-PE (Praktek Produksi Mahasiswa Prodi Komunikasi Universitas Muhammadiyah Maluku Utara), ternyata para nyong2 & Nona2 ini dapat bimbingan dari almamater @ikomUMM @UMMcampus",,@sabualamo @Mrjamz_UMM @ikomUMM @UMMcampus,,1200065208816816128,https://twitter.com/jia_mujriah/status/1200065208816816128
2019-11-27 02:04:24,_archbelle,UMMcampus,0,0,0,"Min, ini cuma fotokopi yang di scan, yang scan asli berwarna nggak ada ya?",,,,1199509243646398464,https://twitter.com/_archbelle/status/1199509243646398464
2019-11-26 11:11:57,botolfrestea,UMMcampus,0,0,0,"Alumni boleh ikut ngga nih??",,,,1199284652445294594,https://twitter.com/botolfrestea/status/1199284652445294594
2019-11-26 11:04:05,UMMcampus,,1,9,11,"UKLAM SANTUY MILAD #55TahunUMM Civitas akademika #UMMCampus yuk jalan sehat & napak tilas sejarah UMM! 1 Desember 2019 06.00-selesai Start: GKB IV (melintas TR Sengkaling) Finish: GKB I Menangkan hadiah menarik hingga sepeda motor! Daftar di http://bit.ly/uklamsantuy pic.twitter.com/mAIQPGmRYc",,,#55TahunUMM #UMMCampus,1199282673329422338,https://twitter.com/UMMcampus/status/1199282673329422338
2019-11-26 05:01:19,nurgianafeb,collegemenfess,0,0,0,"slogan kampus kita apa min? @UMMcampus 'Love UMM, Love Indonesia' atau 'Jas Merah Kampus Putih' atau apa min?",,@UMMcampus,,1199191381031342080,https://twitter.com/nurgianafeb/status/1199191381031342080
2019-11-26 02:19:37,vembriwaluyas,imambs185,0,0,0,"duh, sa malah lupa nanya tahun masuknya beliau",,,,1199150685796761601,https://twitter.com/vembriwaluyas/status/1199150685796761601
2019-11-26 00:59:28,KopiJahat48,dinanindrayana,0,0,0,"Kasian @muhammadiyah @majalahSM @TVMuhammadiyah @RadioMuh @MPM_PPMuh @UMMcampus jadi bahan becandaan. Kayak ngga ada univ lain aja..",,@muhammadiyah @majalahSM @TVMuhammadiyah @RadioMuh @MPM_PPMuh @UMMcampus,,1199130514235383808,https://twitter.com/KopiJahat48/status/1199130514235383808
2019-11-25 14:42:11,imambs185,AndyPratamaa,1,0,1,"Angkatan brp kak? Sy Msk UMM th 1993..",,,,1198975171366768640,https://twitter.com/imambs185/status/1198975171366768640
2019-11-25 12:59:01,AndyPratamaa,vembriwaluyas,1,0,4,"Saya banyak teman Papua pas dulu Kuliah d @UMMcampus diantaranya berasal dari Wamena",,@UMMcampus,,1198949210394988544,https://twitter.com/AndyPratamaa/status/1198949210394988544
2019-11-25 04:30:58,Blood4LifeID,,0,1,2,"#BFL09_221119 JM #GREEN #Malang | B+ | 2 ktg | Ricky Halim | RS Saiful Anwar | donor di UTD RS. | #HL cc @BFLMalang @KaskusRegMLG @UMMcampus @radar_malang @RRIPro2Malang TERPENUHI",,@BFLMalang @KaskusRegMLG @UMMcampus @radar_malang @RRIPro2Malang,#BFL09_221119 #GREEN #Malang #HL,1198821352771346432,https://twitter.com/Blood4LifeID/status/1198821352771346432
2019-11-24 12:25:35,OPringga,jokowi,0,0,0,"Kampung jodipan (warna-warni) di Malang karya @UMMcampus juga begitu pak @jokowi",,@UMMcampus @jokowi,,1198578408818499587,https://twitter.com/OPringga/status/1198578408818499587
2019-11-24 06:58:05,akhthi_,UMMcampus,0,0,0,"Uluh uluh",,,,1198495991231434752,https://twitter.com/akhthi_/status/1198495991231434752
2019-11-24 06:52:42,diyahummah,UMMcampus,0,0,0,"Alhamdulillah selamat dan sukses :) #salamvivateknik",,,#salamvivateknik,1198494633040302080,https://twitter.com/diyahummah/status/1198494633040302080
2019-11-24 06:36:23,UMMcampus,ibnuharisfawaid,1,0,2,"Teknik Mesin sudah A lho. Selengkapnya cek di http://bit.ly/AkreditasiProdiUMM … ya",,,,1198490529488498688,https://twitter.com/UMMcampus/status/1198490529488498688
2019-11-24 06:35:29,UMMcampus,akhthi_,1,0,0,"Tolong Mbak yang di sini jugahttps://youtu.be/_Rpd4ILV2p0",,,,1198490302740217856,https://twitter.com/UMMcampus/status/1198490302740217856
2019-11-24 06:31:12,Pedulirakyatcoi,,0,1,6,"Milad ke-107 Muhammadiyah, Wagub Sulsel: Semoga Kedepannya Muhammadiyah Melahirkan Pemimpin yang Soleh dan Amanah https://www.pedulirakyat.co.id/milad-ke-107-muhammadiyah-wagub-sulsel-semoga-kedepannya-muhammadiyah-melahirkan-pemimpin-yang-soleh-dan-amanah/4124/ … @MDMCIndonesia @RadioMuh @redaksimuh @Muktamar48 @UMMcampus",,@MDMCIndonesia @RadioMuh @redaksimuh @Muktamar48 @UMMcampus,,1198489224384667648,https://twitter.com/Pedulirakyatcoi/status/1198489224384667648
2019-11-23 15:53:53,ajikunto_,Iswara_Bagas,0,0,0,"08 cinta",,,,1198268440173150208,https://twitter.com/ajikunto_/status/1198268440173150208
2019-11-23 12:00:58,beviamel,UMMcampus,0,0,1,"Bapak Galih:3 hehehe",,,,1198209826527956992,https://twitter.com/beviamel/status/1198209826527956992
2019-11-23 11:56:15,28iyung,UMMcampus,0,2,1,"Proses menuju A hampir 2 tahun. Ambil data, sinkronisasi data, pembuatan database, pembuatan sistem, penilaian otomatis di sistem. Analisanya gila bener susaaah, apalagi harus sesuai aturan @ristekdikti. Gilak 2 tahun prosesnya tapi alhamdulillah A",,@ristekdikti,,1198208637203705856,https://twitter.com/28iyung/status/1198208637203705856
2019-11-23 08:40:41,akhthi_,UMMcampus,1,0,2,"Mohon dicantumkan kontak mba mba nya min @UMMcampus . Untuk keperluan tugas akhir taun",,@UMMcampus,,1198159421039239168,https://twitter.com/akhthi_/status/1198159421039239168
2019-11-23 07:41:00,UMMcampus,,2,1,9,"LSP UMM Siap Jadi Tempat Uji Kompetensi Mandiri Penyuluh Anti-Korupsi | http://www.umm.ac.id/id/berita/lsp-umm-siap-jadi-tempat-uji-kompetensi-mandiri-penyuluh-antikorupsi.html … | #UMMCampuspic.twitter.com/0sLWrXZLNE",,,#UMMCampuspic,1198144400603275264,https://twitter.com/UMMcampus/status/1198144400603275264
2019-11-23 05:40:00,UMMcampus,,2,13,43,"Prodi Teknik Informatika UMM Raih Akreditasi A, Bersiap Songsong Akreditasi Internasional 2020 | http://www.umm.ac.id/id/berita/prodi-teknik-informatika-umm-raih-akreditasi-a-bersiap-songsong-akreditasi-internasional-2020.html … | #UMMCampuspic.twitter.com/ASwLSAKlnB",,,#UMMCampuspic,1198113950111535104,https://twitter.com/UMMcampus/status/1198113950111535104
2019-11-23 03:39:00,UMMcampus,,0,4,8,"UMM Masuk Kluster Unggul untuk Kinerja Pengabdian kepada Masyarakat | http://www.umm.ac.id/id/berita/umm-masuk-kluster-unggul-untuk-kinerja-pengabdian-kepada-masyarakat.html … | #UMMCampuspic.twitter.com/nuWwaundMW",,,#UMMCampuspic,1198083499288383489,https://twitter.com/UMMcampus/status/1198083499288383489
2019-11-23 01:38:00,UMMcampus,,0,1,3,"UMM Dominasi Kemenangan Kompetisi Jembatan Indonesia 2019 | http://www.umm.ac.id/id/berita/umm-dominasi-kemenangan-kompetisi-jembatan-indonesia-2019.html … | #UMMCampuspic.twitter.com/DPuEuyI3Wh",,,#UMMCampuspic,1198053048691625984,https://twitter.com/UMMcampus/status/1198053048691625984
2019-11-22 16:56:31,ayusyafitri162,KananuFikri,1,0,0,"Mksd e fik wkwk",,,,1197921814208335873,https://twitter.com/ayusyafitri162/status/1197921814208335873
2019-11-22 12:00:01,UMMcampus,,0,1,9,"FPP UMM Helat Konferensi Internasional Bio-Energy dan Teknologi Pertanian, Hadirkan Pembicara Lintas Negara | http://www.umm.ac.id/id/berita/fpp-umm-helat-konferensi-internasional-bioenergy-dan-teknologi-pertanian-hadirkan-pembicara-lintas-negara.html … | #UMMCampuspic.twitter.com/CGOX9YYWP2",,,#UMMCampuspic,1197847196433080321,https://twitter.com/UMMcampus/status/1197847196433080321
2019-11-22 11:35:00,UMMcampus,,0,2,9,"Jadi Wapresma Internasional, Mahasiswa BIPA UMM Canangkan Ini | http://www.umm.ac.id/id/berita/jadi-wapresma-internasional-mahasiswa-bipa-umm-canangkan-ini.html … | #UMMCampuspic.twitter.com/kR2C20SBJm",,,#UMMCampuspic,1197840900891779072,https://twitter.com/UMMcampus/status/1197840900891779072
2019-11-22 11:00:00,UMMcampus,,0,1,4,"Smart Tyrender Karya Mahasiswa UMM Sabet Bronze Medal di Jerman | http://www.umm.ac.id/id/berita/smart-tyrender-karya-mahasiswa-umm-sabet-bronze-medal-di-jerman.html … | #UMMCampuspic.twitter.com/SD3HNkqXNm",,,#UMMCampuspic,1197832093918625792,https://twitter.com/UMMcampus/status/1197832093918625792
2019-11-22 10:33:00,UMMcampus,,0,1,4,"Peneliti Paramadina di UMM: Agama Tak Lebih dari Alat Politik di Pemilu 2019 | http://www.umm.ac.id/id/berita/peneliti-paramadina-di-umm-agama-tak-lebih-dari-alat-politik-di-pemilu-2019.html … | #UMMCampuspic.twitter.com/BcvGmv6a4t",,,#UMMCampuspic,1197825298194141184,https://twitter.com/UMMcampus/status/1197825298194141184
2019-11-22 10:12:26,UMMcampus,,0,3,3,"FIKES UMM Juara Umum PORNIKES Nasional | http://www.umm.ac.id/id/berita/fikes-umm-juara-umum-pornikes-nasional.html … | #UMMCampuspic.twitter.com/crwdzv933l",,,#UMMCampuspic,1197820122619973632,https://twitter.com/UMMcampus/status/1197820122619973632
2019-11-22 02:32:22,Aruldagul,UMMcampus,0,0,0,"boleh jg tuh, min",,,,1197704342242906112,https://twitter.com/Aruldagul/status/1197704342242906112
2019-11-21 19:08:34,UMMcampus,Aruldagul,1,0,0,"Gimana kalau persiapan pembukaan prodi S-2 Ilmu Komunikasi dulu? Atau... kelas internasional S-1-nya? #UMMCampus",,,#UMMCampus,1197592659398782976,https://twitter.com/UMMcampus/status/1197592659398782976
2019-11-21 10:30:00,UMMcampus,,0,1,0,"Mahasiswa Asing UMM Juarai Lomba Cerdas Cermat International Student Summit 2019 | http://www.umm.ac.id/id/berita/mahasiswa-asing-umm-juarai-lomba-cerdas-cermat-international-student-summit-2019.html … | #UMMCampuspic.twitter.com/W7WJwT0zWb",,,#UMMCampuspic,1197462156016521217,https://twitter.com/UMMcampus/status/1197462156016521217
2019-11-21 10:15:00,UMMcampus,,0,4,2,"Mahasiswa Komunikasi UMM Kembali Dinobatkan Sebagai PR Indonesia Rookie Stars | http://www.umm.ac.id/id/berita/mahasiswa-komunikasi-umm-kembali-dinobatkan-sebagai-pr-indonesia-rookie-stars.html … | #UMMCampuspic.twitter.com/ZJcwHRf9tw",,,#UMMCampuspic,1197458380224229376,https://twitter.com/UMMcampus/status/1197458380224229376
2019-11-21 10:00:00,UMMcampus,,0,3,4,"Berkesempatan Kembangkan Karir Internasional, Tiga Alumni Keperawatan UMM Berangkat ke Jepang | http://www.umm.ac.id/id/berita/berkesempatan-kembangkan-karier-internasional-tiga-alumni-keperawatan-umm-berangkat-ke-jepang.html … | #UMMCampuspic.twitter.com/2KMApCN3jM",,,#UMMCampuspic,1197454606747328513,https://twitter.com/UMMcampus/status/1197454606747328513
2019-11-21 09:45:00,UMMcampus,,0,2,5,"Mahasiswa UMM Bikin Proyek Mobil Listrik, Berharap Bisa Diproduksi Masal | http://www.umm.ac.id/id/berita/mahasiswa-umm-bikin-proyek-mobil-listrik-berharap-bisa-diproduksi-masal.html … | #UMMCampuspic.twitter.com/J819D11GtO",,,#UMMCampuspic,1197450830556868610,https://twitter.com/UMMcampus/status/1197450830556868610
2019-11-21 09:30:00,UMMcampus,,0,1,12,"7 Atlet Taekwondo UMM Raih Medali di Kejuaraan Internasional | http://www.umm.ac.id/id/berita/7-atlet-taekwondo-umm-raih-medali-di-kejuaraan-internasional.html … | #UMMCampuspic.twitter.com/ovzAKlC8Dm",,,#UMMCampuspic,1197447055553302529,https://twitter.com/UMMcampus/status/1197447055553302529
2019-11-21 09:15:00,UMMcampus,,0,1,7,"Mahasiswa Prodi Komunikasi UMM Juarai Kompetisi Public Relations Nasional | http://www.umm.ac.id/id/berita/mahasiswa-prodi-komunikasi-umm-juarai-kompetisi-public-relations-nasional.html … | #UMMCampuspic.twitter.com/mS7PaWWqb5",,,#UMMCampuspic,1197443280792801281,https://twitter.com/UMMcampus/status/1197443280792801281
2019-11-21 09:00:00,UMMcampus,,0,2,5,"UMM Raih AKU Dua Belas Kali Berturut-turut | http://www.umm.ac.id/id/berita/umm-raih-aku-duabelas-kali-berturutturut.html … | #UMMCampuspic.twitter.com/qGHuWpTVys",,,#UMMCampuspic,1197439506179379206,https://twitter.com/UMMcampus/status/1197439506179379206
2019-11-21 08:30:00,UMMcampus,,0,1,3,"Cegah Kanker Nasofaring dengan Resep Kacang Mete ala Mahasiswa UMM | http://www.umm.ac.id/id/berita/cegah-kanker-nasofaring-dengan-resep-kacang-mete-ala-mahasiswa-umm.html … | #UMMCampuspic.twitter.com/fptv3ttiB0",,,#UMMCampuspic,1197431956536995841,https://twitter.com/UMMcampus/status/1197431956536995841
2019-11-21 08:17:00,UMMcampus,,0,1,0,"UMM Teken Kerjasama dengan Delta Anugerah Bahari Nusantara | http://www.umm.ac.id/id/berita/umm-teken-kerjama-dengan-delta-anugerah-bahari-nusantara.html … | #UMMCampuspic.twitter.com/KK3jCTWllg",,,#UMMCampuspic,1197428685101359104,https://twitter.com/UMMcampus/status/1197428685101359104
